BehaviorSpace results (NetLogo 6.1.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assignment1_netlogo_final.nlogo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
experiment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/21/2019 21:06:21:546 +0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-42;42;-42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400
;28;14;14;15;33;34;15;13;35;23;32;33;28;24;7;23;22;11;23;9;20;34;9;23;11;57;36;8;20;4;14;18;51;10;23;17;2;28;26;35;36;13;27;20;11;4;37;10;35;24;28;11;28;38;24;33;30;38;20;20;41;22;30;7;26;28;26;25;36;12;25;29;27;43;24;20;18;64;48;17;38;25;33;17;25;19;16;15;14;14;38;32;33;32;46;25;33;28;15;23;32;23;18;32;49;43;29;10;20;29;17;34;20;37;20;27;82;28;26;53;17;34;19;29;29;24;17;20;18;35;12;18;16;12;32;17;21;28;24;9;12;20;26;16;23;14;26;16;19;30;42;13;28;19;33;58;16;22;25;22;12;20;31;25;31;33;8;22;13;82;20;43;13;71;26;34;46;46;11;16;95;22;34;19;31;13;21;8;19;13;44;43;11;7;31;18;24;38;11;21;36;32;14;24;23;21;30;11;27;14;25;59;24;28;28;17;10;36;13;14;22;10;19;14;24;56;38;30;9;11;31;44;30;40;21;33;19;17;71;14;59;7;18;18;45;30;37;51;21;26;15;26;7;15;19;30;12;42;30;11;43;19;40;23;18;31;11;42;9;21;42;22;22;17;23;11;13;22;19;23;31;17;22;16;19;48;36;36;14;30;76;17;26;24;41;30;23;27;81;16;40;31;32;41;28;30;35;24;30;33;38;32;12;9;19;8;20;17;23;17;30;30;22;7;13;36;10;38;55;14;37;40;17;35;22;35;29;34;20;17;29;21;36;14;26;30;38;12;21;14;38;21;11;30;33;20;21;9;28;15;28;6;29;10;14;17;16;25;31;28;26;18;36;27;9;22;21;49;22;12;22;27;23;18;11;41;10;14;10;38;17;29;32;21;33;25;10;24;16;18
;28;14;15;17;33;34;15;13;35;23;32;33;28;24;7;24;22;11;23;9;20;34;9;23;11;57;36;8;20;4;14;18;53;10;25;18;2;28;28;35;36;15;27;20;11;4;37;10;35;24;30;11;28;39;24;33;30;40;20;21;41;22;30;8;26;28;26;25;36;12;25;29;27;43;26;20;18;64;48;19;38;25;33;18;25;19;16;16;14;14;39;32;33;34;46;25;33;28;15;23;32;24;18;32;49;45;29;10;20;29;17;38;20;38;20;27;84;28;26;53;17;34;20;31;29;26;17;22;18;35;15;18;16;12;32;17;21;28;24;9;12;20;26;16;27;14;26;18;19;30;42;13;28;19;33;58;17;22;25;22;12;20;31;25;31;35;8;22;13;84;20;43;13;71;26;36;48;46;11;16;98;23;34;19;31;13;21;8;20;13;45;43;11;7;31;18;24;38;11;21;36;34;14;24;23;21;30;11;29;16;25;59;24;28;28;19;10;36;13;14;22;12;22;14;24;58;38;30;9;11;32;45;30;40;21;33;19;17;72;14;61;7;18;18;46;30;37;51;21;26;16;26;7;15;19;30;12;42;30;11;43;19;40;23;18;33;13;43;9;21;42;23;22;19;23;11;13;23;19;25;33;17;22;16;19;48;36;37;14;30;78;18;26;24;41;30;23;27;83;16;40;31;32;41;28;30;35;26;30;33;38;34;12;9;19;8;20;17;23;19;30;30;22;7;13;36;10;38;55;14;37;43;17;35;22;35;29;35;20;17;29;21;36;14;28;31;38;12;21;14;39;22;11;30;33;20;21;11;30;16;28;6;29;11;15;17;16;25;31;29;26;18;38;27;9;22;22;49;22;12;22;27;24;18;13;41;10;14;10;38;18;29;33;21;33;25;10;25;18;18
;28;14;15;19;33;34;15;13;35;23;32;33;28;24;7;24;22;11;23;9;20;34;9;23;11;57;36;8;20;4;14;18;55;10;27;18;2;28;29;35;36;16;27;20;11;4;37;10;35;24;31;11;28;39;24;33;30;42;20;21;41;23;30;8;28;28;26;25;36;12;25;29;29;43;28;20;18;64;48;21;38;27;33;19;25;19;16;18;14;14;39;32;33;36;46;25;33;28;15;23;32;25;18;32;49;47;29;10;20;29;17;40;20;38;21;27;86;28;26;53;17;34;22;32;29;29;17;23;18;35;18;18;16;12;32;18;21;28;24;9;12;20;26;16;29;14;26;20;19;30;42;13;28;19;33;58;17;22;25;22;12;20;31;25;31;35;8;24;13;86;20;44;13;71;26;38;50;46;12;16;102;26;34;19;31;13;21;8;20;13;46;43;11;7;31;18;24;38;11;21;36;38;14;26;23;21;30;11;29;16;26;59;24;30;28;19;10;36;14;15;22;13;24;14;24;59;38;30;9;11;32;45;30;41;21;33;19;17;72;14;63;9;18;18;47;30;37;51;21;26;16;27;8;15;19;30;12;42;30;11;43;19;42;24;18;33;13;44;9;21;42;24;22;20;23;11;13;24;19;26;35;17;22;16;20;48;36;37;14;30;80;19;26;24;41;30;23;27;85;16;40;31;33;41;29;32;35;28;30;33;40;34;12;9;19;8;21;17;24;19;30;30;22;7;14;36;10;38;55;14;37;43;17;35;23;35;29;35;20;17;29;21;37;14;30;31;38;12;21;14;40;23;11;30;33;20;21;12;32;17;28;6;29;11;17;17;16;27;31;30;27;21;38;27;9;22;23;49;22;12;22;27;24;18;14;41;10;14;10;38;18;29;33;21;33;25;11;26;18;18
;28;14;15;20;33;34;17;13;35;23;32;33;28;24;7;24;22;11;23;9;21;34;9;23;11;57;36;8;20;4;15;18;56;10;28;18;2;28;29;35;36;18;27;20;11;4;37;10;35;24;31;11;28;39;24;33;30;44;20;21;41;23;30;8;30;29;26;25;36;12;25;30;29;43;28;20;18;65;48;23;38;29;33;19;25;19;16;18;15;14;39;32;33;38;46;25;33;28;15;23;32;27;18;32;50;47;29;10;20;30;17;41;20;38;21;27;88;29;27;53;17;34;23;34;29;33;17;25;18;35;22;18;16;12;32;18;21;28;24;11;12;21;26;16;31;14;26;23;19;30;42;13;28;19;33;58;18;22;25;22;12;20;31;25;31;35;8;25;13;86;20;44;13;71;26;40;52;46;12;16;104;27;34;19;32;13;21;8;20;13;46;43;11;7;31;18;25;38;11;21;37;40;14;27;23;21;30;11;29;16;28;59;24;32;28;19;10;36;14;15;22;13;26;14;24;59;38;30;10;11;32;45;30;42;21;35;19;17;72;14;66;9;19;18;47;30;37;51;21;26;16;28;11;15;19;31;14;42;30;11;45;19;43;26;18;33;15;44;9;21;42;25;22;20;24;11;13;24;19;26;36;18;22;16;21;48;36;38;14;30;82;22;26;24;42;30;23;27;87;16;41;31;33;41;29;32;35;28;30;33;41;35;12;9;19;9;21;17;24;19;30;30;22;7;14;36;10;39;56;14;37;43;17;35;23;36;30;35;20;17;29;22;37;15;30;31;38;12;21;14;40;23;11;30;33;20;21;12;32;17;28;6;29;11;17;17;16;27;31;31;27;21;38;27;10;22;23;50;22;12;22;27;24;18;14;41;12;14;10;38;18;29;33;23;33;25;11;26;18;19
;28;14;15;20;33;34;18;13;36;23;32;33;28;24;7;24;22;11;23;9;21;36;9;23;12;57;36;8;20;4;15;19;56;10;28;18;2;28;29;35;36;19;27;22;11;4;37;10;35;24;31;11;29;39;24;33;30;46;20;21;43;23;30;8;32;29;26;25;36;12;25;30;29;43;28;20;19;66;48;24;38;30;33;19;25;19;16;18;17;14;40;32;33;38;46;25;33;28;15;23;32;29;18;32;51;47;29;10;20;30;17;41;20;39;21;27;90;30;28;53;17;34;23;35;29;36;17;25;18;35;24;20;16;12;32;18;21;28;24;13;12;21;26;16;33;14;26;23;20;30;42;13;28;19;33;58;20;22;25;23;12;20;32;25;31;35;8;25;13;86;20;44;13;71;27;42;55;46;12;16;106;28;34;19;32;13;21;8;20;13;46;43;11;7;31;18;25;38;11;21;39;42;14;27;23;21;30;11;29;16;28;59;25;32;28;19;10;36;14;15;22;13;28;14;25;59;38;30;15;11;33;45;30;44;21;36;19;17;72;14;68;9;19;20;48;30;37;51;21;26;16;28;13;15;19;34;16;42;30;12;45;19;43;26;18;33;15;46;9;21;42;27;22;20;25;11;13;26;19;26;38;19;23;16;21;48;36;38;14;30;84;22;26;24;42;30;23;27;89;16;41;31;33;41;29;32;35;28;30;33;41;35;12;11;20;9;21;17;24;19;30;30;22;7;14;36;11;39;58;14;37;44;17;35;23;36;32;35;20;17;30;22;38;15;30;31;38;12;21;16;40;24;11;30;34;20;21;12;32;17;28;6;29;11;17;17;16;27;31;31;27;23;38;28;10;23;23;50;22;12;23;27;24;18;14;41;13;14;10;38;18;29;33;24;33;25;11;26;18;20
;28;14;16;20;33;34;18;13;38;23;32;33;28;24;7;25;22;11;23;9;22;38;9;23;12;57;36;8;20;4;15;22;56;10;28;18;2;28;29;35;36;21;27;22;11;5;37;10;35;24;31;11;29;40;24;33;30;49;20;21;45;23;30;8;34;29;26;25;36;12;26;30;29;43;28;20;20;66;48;24;38;30;33;19;25;19;16;18;20;14;41;32;33;38;46;25;33;28;15;23;32;30;18;32;51;47;29;10;21;30;17;41;20;40;21;27;91;30;28;54;17;34;23;35;31;38;17;25;18;35;25;20;16;12;32;18;21;28;24;15;12;21;26;16;35;14;26;26;21;30;42;13;28;19;33;58;22;22;25;23;12;20;33;25;31;36;8;25;14;87;20;45;13;71;27;44;58;46;12;16;108;28;35;19;32;13;22;8;20;13;46;43;11;7;31;18;25;38;12;21;39;44;14;27;24;21;30;11;29;16;28;59;25;32;28;19;10;36;14;15;22;13;33;15;25;59;38;30;18;11;33;45;30;48;21;36;19;17;73;14;68;9;19;21;50;30;38;51;21;26;16;28;15;16;19;34;18;42;32;12;45;19;43;26;18;33;15;46;9;21;42;29;22;20;25;12;13;26;19;26;40;19;23;16;21;48;38;38;14;30;86;23;26;26;42;30;23;27;91;16;41;31;35;41;29;32;36;28;30;33;42;35;12;11;20;9;21;17;24;19;30;30;22;7;14;36;11;39;62;14;39;46;17;35;23;36;33;37;20;17;31;24;38;15;30;31;38;12;21;19;40;24;11;30;35;21;21;12;32;18;28;6;31;11;17;17;16;27;31;31;27;23;38;29;10;24;24;53;22;12;25;27;24;18;14;41;13;14;10;38;18;29;33;25;33;25;11;26;18;20
;28;14;16;20;33;34;18;13;39;23;32;33;28;24;7;25;22;11;23;9;22;40;9;23;12;57;36;8;20;5;15;24;56;11;28;18;2;28;29;35;36;24;27;22;12;6;37;10;35;24;31;11;29;41;24;33;32;52;20;21;45;23;30;8;36;29;26;25;36;12;26;30;29;43;28;20;20;66;48;24;38;30;33;19;25;19;16;18;20;14;41;32;34;38;46;25;33;28;15;23;32;30;18;32;51;47;29;10;22;30;17;41;20;42;21;29;92;30;28;54;18;34;23;36;31;40;17;25;18;35;25;20;16;12;33;18;21;28;24;18;12;22;26;16;37;14;26;29;22;30;42;13;28;19;33;58;24;22;25;23;13;20;33;25;31;36;8;25;14;92;20;45;13;71;27;46;62;48;12;16;110;29;37;19;32;13;24;8;20;13;46;43;12;7;31;18;25;38;14;21;39;46;14;27;26;21;30;13;29;16;28;59;25;32;28;19;11;36;14;15;22;13;34;15;25;59;38;30;20;11;33;47;30;50;21;36;19;17;74;14;68;9;19;21;51;30;38;51;21;26;16;28;17;16;19;34;20;42;32;12;45;19;43;26;18;33;15;46;9;21;42;31;22;20;25;12;13;26;19;26;40;20;24;16;21;48;38;38;14;30;88;23;27;27;42;30;23;27;93;16;41;33;35;42;29;32;36;28;30;33;42;35;12;11;20;9;21;17;24;19;30;30;22;8;14;36;11;40;62;14;40;48;17;35;23;36;33;38;20;18;31;24;38;15;31;31;38;12;22;19;41;24;11;30;35;21;21;12;32;18;28;6;31;12;18;17;16;27;31;31;27;23;38;29;10;24;25;53;22;12;25;27;24;18;14;41;13;14;12;38;18;29;33;25;33;26;11;26;18;20
;28;14;16;20;33;34;18;13;39;23;32;33;28;24;7;25;22;12;23;9;23;42;9;23;12;58;36;9;20;7;15;24;56;11;30;18;2;28;29;35;36;24;27;22;12;7;37;10;35;24;31;11;29;41;24;33;34;56;21;21;45;23;30;8;38;29;26;25;36;12;27;30;29;43;28;20;20;66;48;24;38;30;33;19;25;19;18;18;20;14;41;32;35;38;46;25;33;28;16;23;32;30;18;32;51;47;29;10;22;30;17;41;20;42;21;29;93;30;28;54;19;34;23;38;32;42;17;25;18;35;25;20;16;12;33;18;21;28;24;19;12;22;26;16;39;14;26;30;22;30;42;13;28;19;33;58;26;22;25;23;13;20;34;25;32;36;8;25;14;95;20;45;13;71;27;49;65;49;12;16;111;30;39;19;33;13;28;8;20;13;48;43;12;7;31;18;25;38;16;21;39;48;15;27;29;21;30;14;29;16;28;59;25;32;28;19;12;37;14;15;22;13;34;15;25;59;38;30;21;11;33;47;30;52;21;36;20;17;74;14;68;9;19;21;52;30;38;51;21;26;16;28;20;16;19;35;22;42;32;12;45;19;43;26;18;33;15;46;9;21;42;33;22;20;25;12;13;26;21;26;40;22;25;16;21;48;38;38;14;30;90;23;28;28;43;30;23;27;95;16;41;34;35;43;29;32;36;28;30;33;42;36;12;11;20;9;21;17;24;19;30;30;23;10;14;36;11;40;62;14;40;48;18;35;23;37;33;38;20;18;31;25;38;15;32;31;38;12;22;20;41;24;11;31;36;21;21;12;32;18;29;6;32;12;19;19;17;28;32;32;27;23;38;29;11;24;26;53;22;12;25;27;24;18;14;41;13;15;13;40;18;30;33;25;33;26;11;26;18;20
;28;14;16;20;33;34;18;13;39;23;32;33;28;24;7;25;22;12;23;9;24;44;9;23;12;58;36;10;20;9;15;25;56;11;33;18;2;28;29;35;37;24;27;24;12;8;37;11;35;24;31;11;29;41;24;33;36;56;21;21;45;25;30;8;39;29;26;25;36;13;27;30;29;43;28;20;20;66;48;24;38;30;33;19;25;20;21;18;20;14;41;32;36;38;46;25;33;28;17;23;32;30;18;32;51;48;29;11;22;30;17;41;20;42;21;29;94;31;28;54;19;36;23;38;32;44;17;25;18;37;25;20;16;12;33;18;21;28;24;20;12;22;26;16;41;14;26;32;22;30;42;13;29;19;33;58;28;22;25;23;13;20;34;25;32;36;8;25;15;97;23;45;13;71;27;52;68;50;12;18;112;31;39;19;34;13;32;8;20;13;50;43;13;7;31;18;26;38;20;21;39;50;15;27;31;21;30;14;29;16;28;59;25;32;28;19;12;39;14;15;22;13;34;15;25;59;38;30;22;11;33;47;30;54;21;36;20;17;74;14;68;9;19;21;52;31;38;51;21;26;16;28;24;16;19;35;22;42;32;12;46;19;43;26;18;33;15;48;9;21;42;35;22;21;25;12;13;26;21;26;41;22;25;16;21;48;38;39;16;30;92;23;28;30;43;30;25;27;98;17;42;36;35;43;29;34;36;28;30;33;42;37;12;12;20;9;21;17;25;19;30;30;24;10;14;36;11;40;62;14;40;48;19;35;23;38;33;40;20;19;31;25;38;17;32;32;38;12;22;22;41;24;11;32;37;21;23;12;32;18;29;6;32;12;19;19;17;28;32;32;27;23;38;29;11;24;27;53;22;12;25;27;24;18;14;42;13;16;14;40;19;31;33;25;33;26;11;26;18;20
;28;14;16;20;34;34;18;15;39;23;32;35;28;24;7;26;22;13;24;9;25;44;9;23;12;59;36;10;20;9;15;26;56;11;36;18;2;28;29;35;38;24;27;25;12;8;37;11;35;24;31;11;29;41;24;33;38;56;21;21;45;25;30;8;39;29;26;25;36;14;27;30;29;43;28;20;20;66;48;24;38;30;33;19;25;20;24;18;20;15;42;32;37;38;46;25;33;28;19;23;32;30;18;32;51;48;29;11;22;30;17;41;20;42;21;29;96;31;28;54;19;37;23;38;32;46;17;25;19;37;25;20;16;12;33;20;21;29;24;20;12;22;26;16;43;16;29;34;22;30;42;13;30;19;33;58;32;22;27;23;13;20;34;25;32;36;8;25;15;98;24;45;13;71;27;53;70;51;12;20;112;32;39;19;34;13;37;8;20;14;52;43;14;7;31;18;26;38;24;21;39;52;15;27;33;21;30;14;29;17;28;60;25;33;28;19;12;39;15;17;22;13;34;15;25;59;38;30;22;13;33;47;30;56;21;36;20;17;74;14;68;10;19;21;52;31;38;51;21;26;16;30;26;16;19;35;22;42;32;14;46;20;43;26;18;34;15;49;9;21;42;37;22;21;26;12;13;26;21;26;42;22;25;16;21;48;38;41;16;30;94;25;29;30;43;31;25;27;101;17;43;36;35;43;29;34;36;28;30;33;42;37;12;12;20;11;21;17;26;19;30;30;25;10;14;36;11;40;63;16;40;48;19;35;23;38;33;40;20;20;32;25;38;17;32;33;38;12;22;22;41;24;11;32;38;21;23;12;32;18;29;6;32;12;20;19;17;28;34;32;29;23;38;29;12;24;27;53;22;12;25;28;24;19;14;42;13;16;14;40;19;32;33;25;33;26;11;26;19;20
;28;15;16;20;37;34;18;15;39;24;32;39;28;24;7;28;22;13;25;9;26;44;9;23;13;60;37;10;20;9;15;28;56;11;38;18;2;28;29;36;38;24;27;25;13;8;37;12;37;24;31;11;29;41;24;33;40;56;22;21;47;25;31;8;39;29;26;25;36;14;27;30;29;43;28;20;20;68;48;24;38;30;33;19;25;20;27;18;20;15;43;32;38;40;47;25;33;28;21;23;33;30;18;32;51;48;29;11;22;30;17;41;20;42;21;29;97;31;28;54;20;37;23;38;35;48;18;25;20;37;25;22;16;12;33;23;21;30;25;20;12;22;26;16;45;17;30;36;22;30;42;13;30;19;33;58;35;22;27;23;13;20;34;25;33;36;8;25;15;98;26;45;14;71;28;53;72;51;12;23;112;32;39;19;34;13;42;8;20;14;52;43;15;7;31;18;26;38;27;21;41;54;15;27;35;21;30;15;29;18;28;61;25;33;28;19;12;39;15;18;22;13;34;15;25;59;38;30;22;15;33;47;30;58;22;36;20;17;74;14;68;11;19;21;52;31;38;53;21;27;16;30;29;16;19;35;22;42;32;14;46;22;43;26;19;34;16;49;9;22;45;40;22;21;26;13;13;26;21;26;42;22;26;16;21;48;38;42;16;31;96;25;29;30;43;31;25;27;101;17;43;36;35;43;29;34;36;28;30;33;42;37;13;12;20;14;21;18;26;19;31;30;25;11;14;36;11;41;65;16;40;48;19;35;23;38;33;40;20;20;35;25;38;17;32;33;38;12;22;22;41;24;11;32;38;21;23;12;32;20;29;6;32;12;20;19;17;28;34;33;29;23;38;29;14;24;27;53;22;12;27;30;24;22;15;42;13;16;14;42;19;33;33;25;33;26;11;26;19;20
;28;16;16;20;38;34;18;15;39;25;32;41;28;24;7;30;22;13;25;9;27;44;10;23;13;61;37;10;20;10;15;30;56;11;38;18;2;28;29;37;38;25;27;27;15;8;37;12;39;26;31;12;29;41;24;33;40;56;22;21;49;25;32;8;39;29;26;25;37;14;28;30;29;43;28;20;20;69;48;24;38;31;33;19;25;20;28;18;20;15;43;32;39;42;48;25;33;28;23;23;33;31;18;32;51;48;29;11;22;30;17;41;20;42;21;29;98;31;28;54;20;38;23;38;36;50;20;25;21;37;25;22;16;12;34;25;21;30;26;20;12;22;26;16;47;18;32;38;22;30;43;13;30;21;33;58;36;22;27;23;13;20;34;25;34;36;8;25;15;100;26;45;14;71;28;53;73;51;14;26;112;32;39;19;35;13;46;8;20;14;52;43;17;7;31;18;26;38;29;22;41;56;15;27;37;21;30;16;29;18;28;61;26;33;28;19;12;39;15;18;22;13;34;15;25;59;38;30;22;16;33;47;30;60;22;37;20;17;75;14;68;12;19;21;53;31;38;54;21;27;16;30;31;16;19;35;22;42;32;14;46;24;45;28;21;35;16;49;9;24;45;42;22;23;28;14;13;26;21;26;42;22;26;16;21;48;39;42;16;31;98;25;29;32;43;32;25;27;103;17;43;36;35;43;29;35;37;29;31;33;42;37;13;12;20;15;21;18;26;19;31;32;25;11;14;36;12;41;65;16;40;48;19;35;23;38;33;40;20;20;35;25;38;17;32;33;38;13;22;24;41;24;11;32;38;22;23;12;32;20;29;6;32;13;20;19;17;28;34;33;29;23;38;30;15;24;27;53;22;14;27;30;24;22;16;42;13;16;14;42;19;35;34;25;33;26;11;26;19;21
;28;19;16;20;38;34;18;15;39;25;32;43;28;24;7;32;22;13;25;9;29;44;10;23;13;61;37;10;20;12;15;30;56;11;39;18;2;28;29;37;38;25;27;29;17;8;37;12;40;28;31;13;29;41;24;33;40;56;22;21;51;27;32;8;39;29;26;25;37;14;28;30;29;43;30;20;20;69;48;25;38;31;33;19;25;20;28;18;20;15;43;32;40;43;48;25;33;28;25;24;33;31;18;32;51;48;29;11;23;30;17;41;20;42;21;29;99;31;28;54;20;38;23;38;36;53;22;25;23;38;25;22;16;12;34;25;21;30;27;20;12;22;26;17;49;18;34;40;22;30;43;13;30;25;33;60;36;22;29;23;13;20;34;25;34;36;10;25;15;103;26;48;14;71;28;53;73;51;16;28;112;32;39;19;35;13;48;8;20;14;52;43;19;7;31;18;26;38;30;22;41;58;15;28;39;21;30;18;30;18;28;61;26;33;28;19;12;41;15;18;23;13;34;15;25;59;38;30;22;16;34;47;32;62;22;37;20;17;76;14;68;13;19;23;53;31;38;54;21;27;16;30;33;17;19;35;24;42;32;14;46;26;45;28;21;35;16;49;10;24;45;44;22;23;28;14;13;26;21;26;42;22;27;16;21;48;41;42;16;31;100;25;29;32;43;33;25;28;103;17;43;36;35;43;29;35;38;29;32;33;42;37;13;12;20;15;21;18;26;19;31;32;25;11;14;37;13;42;65;16;40;48;20;37;23;38;33;40;20;20;35;25;38;17;32;33;38;14;22;24;41;25;12;33;38;23;23;12;32;20;29;6;32;14;20;19;17;29;34;33;29;23;38;30;17;24;27;55;22;14;27;30;24;22;16;42;13;17;14;42;19;36;34;25;33;26;11;26;19;21
