"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:41:17:666 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"55","120","51","143","60","162","91","93","304","172","79","96","94","82","108","71","110","90","194","147","220","52","98","79","113","94","74","99","254","53","73","118","113","116","100","140","161","79","68","77","284","70","202","164","114","50","261","117","185","121","128","97","334","159","122","93","95","181","90","148","117","110","143","141","91","92","112","251","160","85","83","126","239","203","131","99","165","104","102","175","89","129","125","125","133","97","115","185","114","117","184","150","200","119","207","314","160","84","125","102","65","120","107","123","96","93","98","61","96","62","68","59","81","63","80","101","70","89","68","83","84","116","99","86","56","43","94","89","52","127","80","55","86","73","78","68","73","96","63","121","74","53","76","62","109","73","70","51","87","76","42","53","43","54","35","40","48","39","41","29","47","37","53","55","45","33","59","50","66","30","63","28","61","34","37","41","50","61","60","36","51","37","46","41","36","16","32","40","38","47","50","42","41","28","48","42","38","55","55","46"
,"57","120","51","144","60","166","94","95","306","174","80","96","94","83","108","75","110","91","194","149","224","52","101","80","113","95","79","99","254","53","73","119","115","116","100","141","162","79","68","79","284","70","202","167","116","52","262","117","185","122","131","98","337","161","123","93","95","181","90","149","119","110","143","141","91","92","112","252","162","85","83","127","239","204","136","101","165","106","109","178","89","130","126","125","133","97","117","188","115","119","187","150","200","121","208","316","163","84","125","102","65","120","111","124","97","93","98","63","97","63","68","59","81","63","82","101","71","90","68","83","85","116","102","86","57","43","94","91","52","127","80","55","88","74","78","68","73","96","65","121","74","54","76","62","110","75","70","51","87","76","42","53","43","54","35","40","48","39","41","29","47","37","53","55","45","33","59","51","67","30","63","28","61","34","38","41","50","62","61","36","51","37","46","41","36","16","33","40","38","47","50","42","42","28","48","44","38","55","55","46"
,"58","121","51","144","60","170","94","95","309","176","81","98","95","83","108","77","110","92","197","149","228","52","105","82","113","97","85","99","254","53","73","121","118","118","100","141","162","80","68","81","284","70","202","169","117","55","264","117","185","122","131","98","341","163","123","93","96","181","90","151","121","110","144","141","91","92","112","253","164","85","83","128","239","205","140","103","165","107","117","182","90","131","127","125","133","97","119","191","117","120","192","150","200","121","208","319","165","84","125","102","65","121","114","124","100","94","98","65","98","65","69","59","82","63","82","101","71","94","68","84","86","116","104","87","57","43","94","93","52","127","82","55","91","75","78","68","73","96","67","121","75","55","76","62","110","75","71","51","87","76","42","53","43","57","35","40","49","39","41","29","48","37","53","55","47","33","59","51","67","30","63","28","61","36","39","41","50","63","61","36","52","37","46","41","36","16","33","40","38","47","50","42","42","29","48","46","39","55","55","46"
,"58","123","52","144","62","174","94","95","311","178","81","100","96","83","108","79","111","92","200","149","232","52","109","83","113","99","90","100","254","53","73","121","120","121","100","141","162","81","68","83","284","70","204","170","117","60","265","118","185","123","131","98","345","163","123","93","98","181","91","152","123","110","146","142","91","92","112","253","165","85","85","128","242","207","143","106","165","108","125","184","91","131","128","125","133","97","121","195","118","120","195","151","200","121","208","322","168","85","125","103","66","121","116","124","101","94","98","67","98","65","69","59","83","63","82","101","71","96","68","85","87","116","106","87","58","43","94","95","52","127","84","55","92","76","78","68","73","96","69","123","76","55","76","62","110","75","72","51","87","77","42","53","43","57","36","40","50","39","41","29","49","37","54","55","48","35","59","51","67","30","63","28","61","38","39","41","50","63","63","36","53","37","46","41","36","17","33","40","38","47","50","42","42","29","48","46","39","55","55","46"
,"58","123","52","144","63","178","94","96","313","179","81","100","96","83","108","81","113","93","203","149","237","52","110","83","114","101","94","102","255","53","74","121","122","124","100","141","164","82","71","85","284","70","204","170","117","64","266","119","185","123","131","99","349","163","125","93","100","181","91","152","127","110","148","143","91","92","112","253","166","85","86","128","245","208","145","109","165","109","134","186","91","131","129","125","133","97","121","198","118","120","199","153","200","121","208","327","169","85","125","104","66","121","116","124","102","94","98","67","99","65","69","59","83","64","83","101","71","98","68","87","87","117","106","88","63","43","96","97","52","128","86","55","92","78","78","68","73","96","72","125","76","55","78","63","110","75","73","51","87","78","42","53","43","57","37","40","50","39","42","30","49","37","56","55","48","35","59","51","67","30","65","28","61","38","39","41","50","63","63","36","53","37","46","41","36","17","33","40","38","47","50","42","42","29","48","46","39","55","55","46"
,"58","123","53","144","64","182","94","96","315","179","81","100","96","83","108","83","114","93","205","149","241","52","111","83","114","101","98","103","257","53","76","121","122","124","100","142","166","84","75","88","284","70","204","170","119","66","266","119","185","123","131","99","354","163","129","93","100","181","91","152","130","110","150","143","91","92","112","253","167","85","87","128","247","210","147","112","165","109","142","189","91","131","130","125","133","98","121","201","118","120","199","154","200","122","208","331","170","87","125","107","66","123","116","124","102","94","99","67","99","65","69","60","83","64","86","101","71","100","68","90","87","118","106","90","68","43","100","97","52","129","90","55","92","79","78","68","73","97","76","125","77","55","80","63","110","75","74","51","87","78","42","53","43","57","38","40","52","39","42","30","49","37","56","55","48","36","59","51","68","30","67","30","61","38","39","42","50","63","63","36","54","37","46","41","36","17","34","40","38","47","53","42","42","29","48","46","39","55","55","46"
,"58","123","54","144","64","186","94","96","317","179","81","100","99","85","108","86","114","94","206","149","246","52","111","83","114","101","102","103","259","53","78","121","122","125","100","142","170","84","76","92","284","72","204","170","121","68","266","119","185","123","131","99","360","163","131","94","101","181","91","152","130","110","153","145","91","92","112","253","168","86","87","128","249","211","150","115","165","109","146","191","91","131","131","125","133","99","122","203","118","120","199","154","200","122","208","335","170","88","128","108","67","124","117","124","102","97","101","67","101","65","69","61","83","65","90","101","71","102","69","92","87","120","107","92","74","43","103","97","52","132","92","55","92","82","78","68","73","97","77","125","79","56","87","63","110","75","74","52","87","78","42","53","43","57","38","40","52","39","42","31","50","38","56","55","48","36","59","51","68","30","68","31","61","38","39","43","52","63","63","37","54","37","46","41","36","17","34","40","38","47","54","42","42","29","48","47","39","55","56","46"
,"58","124","56","144","65","190","94","96","319","179","82","100","101","87","108","90","114","95","206","149","249","52","111","84","115","101","108","103","261","54","81","121","122","127","100","142","174","85","77","98","284","73","204","170","122","71","266","119","185","123","132","99","365","165","135","96","103","181","91","154","132","111","156","147","91","92","112","253","171","88","87","128","250","211","154","116","165","109","148","192","91","131","131","125","133","100","123","205","120","120","199","154","200","122","208","339","170","90","131","109","69","124","118","124","102","99","103","68","101","65","69","63","83","66","91","102","71","102","69","93","87","122","109","94","80","43","105","97","52","134","92","55","92","83","79","68","73","97","78","125","79","59","91","65","110","75","74","54","87","78","42","53","43","57","38","40","52","39","42","31","50","38","56","55","48","36","59","51","68","31","68","31","63","38","39","43","53","63","63","38","54","37","46","41","36","17","34","41","38","47","54","42","42","30","48","47","39","55","59","46"
,"58","124","56","144","65","195","94","96","323","179","84","100","101","89","108","91","114","95","206","149","252","53","111","84","117","101","113","103","263","54","84","121","122","131","100","142","178","85","78","102","284","73","205","170","122","75","267","120","185","123","134","99","370","167","139","97","104","181","91","157","133","111","156","147","91","93","114","253","174","90","87","129","250","212","157","116","165","109","150","194","92","132","131","125","133","101","123","207","120","120","199","154","200","122","208","344","170","93","133","111","69","124","118","124","102","100","105","70","101","66","71","63","83","66","91","104","71","104","69","93","87","124","111","96","84","43","107","97","52","137","92","55","92","85","80","68","74","97","79","125","80","60","94","65","110","75","74","56","87","78","42","53","43","57","38","40","53","39","42","31","50","38","56","55","48","36","59","51","68","31","68","31","63","38","39","43","53","63","63","38","54","37","46","41","36","17","35","41","38","47","54","43","42","30","48","48","39","55","59","46"
,"58","125","56","144","66","199","94","96","325","179","86","100","101","91","108","91","114","96","206","149","255","55","113","84","119","102","118","103","265","56","87","121","122","133","100","142","179","86","78","105","285","73","205","170","122","76","268","120","185","124","135","99","374","169","143","98","104","181","92","160","133","114","156","147","91","93","116","253","176","90","87","130","254","214","161","116","166","109","152","197","94","132","131","125","133","101","123","209","120","120","199","154","200","122","208","350","171","96","135","114","69","125","118","126","102","100","107","71","101","68","73","63","83","66","91","106","71","106","69","94","87","125","113","98","85","43","107","97","52","141","92","55","93","87","81","68","76","98","79","125","80","62","96","65","110","75","74","57","87","78","43","54","43","57","38","40","53","39","42","31","50","38","56","55","48","36","61","51","69","31","68","33","63","38","39","43","53","63","63","38","54","37","46","41","36","17","35","41","38","47","54","45","42","30","48","48","39","55","59","46"
,"58","125","56","146","66","203","94","96","327","183","88","100","101","91","108","91","115","98","206","149","257","55","114","84","121","102","123","103","267","58","89","121","122","133","100","143","179","87","78","108","286","73","205","170","122","77","270","120","185","124","135","99","377","171","147","98","104","182","94","162","133","116","156","147","92","93","118","253","178","90","87","130","256","216","164","116","167","109","154","198","96","132","131","125","133","101","123","211","120","120","199","154","200","122","208","356","171","98","135","117","69","128","118","128","104","101","107","74","101","69","74","63","83","66","91","106","71","106","69","94","87","126","115","99","85","43","107","97","52","142","92","55","94","89","82","68","78","100","79","125","80","64","98","65","110","75","74","57","88","78","43","54","44","57","39","40","53","39","43","31","51","38","56","55","50","36","61","52","69","31","70","36","63","38","40","45","53","63","63","38","54","37","46","41","36","17","35","41","38","48","54","45","42","30","48","51","39","55","59","46"
,"58","125","57","146","66","205","95","96","329","185","89","100","101","91","108","91","115","99","206","149","259","56","115","85","122","104","127","103","269","61","91","121","122","133","100","143","179","87","78","111","286","73","205","170","122","79","272","120","185","124","135","99","381","173","151","98","104","182","95","164","133","118","156","148","92","93","119","253","179","92","89","130","258","218","166","116","168","109","158","200","96","133","131","125","135","102","123","213","120","120","199","154","200","122","208","361","171","100","136","118","69","130","118","131","106","102","107","76","101","69","74","63","83","66","91","106","71","106","69","94","87","126","115","99","86","43","108","99","52","143","93","55","94","92","82","68","80","100","79","125","80","66","102","65","111","75","74","57","88","78","43","54","46","57","39","40","53","39","43","31","51","38","56","55","51","36","61","52","69","31","70","36","63","38","40","45","54","63","65","38","54","37","47","42","36","17","35","41","38","49","54","45","42","30","48","51","41","56","59","46"
,"59","125","57","146","66","207","96","96","331","186","89","100","101","95","108","91","115","99","206","149","261","56","116","86","127","106","128","103","271","63","92","122","122","133","100","143","179","87","78","114","288","75","205","171","122","80","272","120","185","124","135","99","385","175","151","98","104","182","95","164","133","120","156","150","92","93","119","253","179","94","90","130","260","219","168","116","168","109","160","201","96","134","131","126","137","102","123","215","120","120","199","154","200","122","208","366","171","100","137","119","69","130","118","133","108","102","107","78","101","69","74","63","83","66","91","106","71","106","71","94","87","126","115","99","87","43","111","102","52","144","97","55","94","94","84","68","80","100","80","125","81","68","104","65","111","75","74","57","88","78","43","54","46","57","39","40","53","40","43","31","51","38","58","55","51","36","61","52","69","31","70","36","63","38","41","45","55","63","68","39","54","37","49","42","36","17","35","41","38","49","54","45","42","30","48","51","41","56","61","46"
,"59","126","58","146","68","209","98","97","333","186","89","101","102","99","108","91","115","101","207","151","263","56","117","87","129","110","128","103","273","65","94","122","122","133","101","143","179","87","78","117","290","76","205","175","122","82","274","120","187","124","136","99","388","175","153","99","104","183","95","164","133","122","157","152","92","93","119","253","179","96","90","131","262","220","168","116","168","109","162","202","96","134","131","127","140","102","124","217","120","120","199","154","200","122","208","370","171","100","138","120","69","130","118","136","111","102","107","80","101","69","75","63","85","66","91","107","71","106","71","94","88","126","115","101","89","43","114","106","54","145","100","55","94","95","86","68","80","100","80","125","82","70","106","65","111","75","74","57","88","78","43","54","46","57","39","40","53","40","43","33","51","38","61","55","51","36","61","52","70","31","70","36","63","38","41","45","55","63","69","39","54","37","53","43","36","17","35","41","38","50","54","45","42","30","50","51","41","56","62","46"
,"59","126","58","146","70","213","100","97","335","186","90","103","104","103","108","92","115","101","209","153","264","56","117","87","129","113","128","105","275","67","97","124","123","135","104","143","180","87","78","121","290","76","205","177","122","84","276","120","189","124","138","99","391","175","154","101","104","184","96","165","133","122","160","154","92","93","121","253","179","96","91","133","262","222","168","116","168","109","165","203","96","135","131","127","143","102","124","219","122","123","200","154","200","123","208","373","171","101","139","122","69","130","119","137","113","102","107","82","101","69","75","63","85","66","93","108","72","106","71","94","88","126","116","102","89","45","117","107","55","145","102","55","94","95","89","68","80","101","80","125","82","70","106","65","111","76","74","57","88","78","44","54","46","57","39","40","53","40","43","33","51","38","61","55","53","37","61","52","70","31","70","36","63","38","41","45","55","64","69","39","54","37","53","43","36","17","35","41","38","50","55","45","42","30","50","51","42","56","62","46"
,"59","126","58","146","73","215","103","98","337","186","92","105","107","106","108","93","117","102","212","154","264","56","117","87","130","117","128","105","277","68","99","124","123","137","106","143","181","87","78","126","290","76","206","177","123","86","277","120","191","124","140","99","394","175","154","102","104","184","98","166","133","125","160","157","92","93","123","253","179","96","93","136","262","224","168","116","168","109","169","204","96","137","131","129","143","102","124","221","124","126","201","155","203","124","209","378","171","102","142","124","69","130","120","137","113","102","107","84","101","69","75","63","85","66","95","108","72","106","71","94","88","126","116","102","89","45","118","107","55","146","104","55","94","97","91","68","80","102","80","125","82","72","106","65","111","78","74","57","88","78","44","54","46","57","39","41","53","40","45","33","52","38","61","55","54","37","61","53","70","31","71","36","63","38","41","46","55","64","70","39","55","37","53","43","36","17","35","41","38","50","58","45","42","30","50","51","42","56","62","46"
,"60","126","59","146","75","218","103","100","339","186","94","107","110","109","110","93","117","103","215","157","265","56","117","87","130","119","128","105","279","68","101","126","123","140","108","143","182","87","79","131","291","76","206","177","126","88","277","120","193","124","143","100","397","175","154","103","104","184","100","167","133","128","163","158","92","93","124","253","179","97","95","139","262","226","168","116","168","112","171","205","96","139","131","129","143","104","124","223","127","128","201","156","205","125","211","383","171","103","144","125","69","130","121","140","113","102","107","86","101","69","75","63","85","66","97","108","72","106","71","94","89","126","116","102","89","45","118","107","55","146","106","55","94","98","94","68","81","103","80","125","84","74","106","65","111","82","74","57","88","78","44","54","48","57","39","42","53","40","45","33","53","39","61","55","54","37","64","53","71","31","71","37","63","38","41","46","55","65","71","39","55","37","53","43","38","18","36","41","38","50","59","45","42","32","50","51","42","56","64","46"
,"60","126","59","147","78","220","103","102","341","186","96","109","114","109","114","93","119","105","217","161","266","56","117","87","132","121","128","105","281","69","103","128","124","142","110","143","182","87","80","135","291","76","206","177","128","90","278","120","196","124","145","101","400","177","154","103","105","184","104","168","133","130","168","158","92","93","126","253","179","97","95","141","262","226","170","116","169","115","173","207","96","141","131","129","143","107","124","225","127","130","201","157","207","127","212","389","173","103","146","125","69","130","122","144","113","102","107","86","101","69","75","63","85","68","97","110","73","107","71","94","89","126","116","102","90","45","118","108","55","146","106","55","95","98","97","68","81","104","80","125","84","76","107","65","111","83","74","57","88","78","44","54","48","57","39","43","53","40","45","35","53","40","61","56","55","37","64","54","71","32","71","38","63","38","42","46","55","65","71","39","55","38","55","43","39","18","36","41","38","50","59","45","42","33","50","51","43","56","64","46"
,"60","127","59","148","79","222","103","106","344","187","98","111","117","111","118","93","121","107","220","165","268","56","117","87","132","122","128","105","283","70","105","130","125","145","113","143","182","87","80","138","291","77","206","177","129","91","278","120","199","124","149","102","403","179","154","103","106","184","107","168","133","131","172","158","92","93","126","254","179","97","95","143","262","226","174","118","169","118","175","209","96","143","132","130","147","110","124","227","127","132","201","157","207","129","212","393","175","103","150","125","69","130","123","148","113","102","109","86","101","69","76","64","85","68","98","110","73","109","71","95","89","126","116","102","91","45","118","108","56","146","107","57","97","100","99","68","83","104","80","125","84","78","107","65","112","83","74","58","88","78","44","54","48","57","39","44","54","41","45","37","53","40","61","58","55","37","64","54","71","33","73","38","63","38","42","46","55","65","71","39","55","38","55","43","39","18","36","41","38","50","59","45","42","33","50","51","44","56","64","46"
,"60","129","60","148","80","224","103","108","346","187","101","111","118","112","118","93","123","109","222","171","268","56","118","87","132","122","128","105","285","70","107","130","125","147","115","143","183","87","81","140","291","77","206","179","129","91","278","120","202","124","151","104","406","182","154","103","108","185","110","168","133","131","176","158","93","93","126","255","179","99","95","143","262","226","176","120","169","119","177","210","96","145","134","131","148","114","124","229","127","134","201","157","207","131","212","398","177","103","152","125","69","130","123","153","113","102","111","87","101","69","76","65","85","68","100","110","73","109","71","95","89","127","116","102","91","45","118","108","56","146","109","59","99","102","101","68","83","104","80","125","84","80","108","65","114","83","74","61","89","78","44","54","52","57","39","44","54","42","45","37","53","40","61","58","56","37","64","54","71","33","74","38","63","38","42","46","55","66","71","40","55","40","55","43","39","18","36","42","38","50","61","45","42","35","50","51","44","56","64","46"
,"60","131","62","148","80","227","103","110","348","187","101","111","119","112","118","93","124","111","225","174","268","56","119","87","133","122","128","105","289","70","109","130","125","149","117","144","185","87","83","144","291","77","206","180","129","91","279","120","207","124","151","106","409","184","155","103","108","186","112","168","133","131","180","160","93","93","126","255","179","101","95","144","262","229","178","122","169","119","179","210","96","147","136","131","148","118","124","231","127","134","201","157","207","131","212","404","178","103","154","126","70","130","123","155","113","102","113","87","101","69","76","65","85","68","100","111","73","109","71","95","89","128","116","102","93","45","118","110","56","146","109","61","100","103","104","68","83","104","80","127","85","81","110","65","116","84","74","64","92","78","46","54","52","58","39","44","54","42","45","37","53","40","61","59","56","38","64","54","71","33","76","38","63","39","42","46","55","66","72","40","55","41","55","43","39","18","36","43","38","50","62","45","42","35","50","52","44","56","64","46"
,"60","133","64","148","80","228","103","112","352","187","102","111","120","113","118","93","124","115","228","177","268","56","119","87","133","124","129","105","291","71","111","130","125","149","118","144","185","87","83","148","291","77","206","180","129","91","279","120","210","124","153","106","412","185","155","103","108","187","114","168","133","133","180","162","93","94","126","255","179","105","95","145","262","230","178","125","170","120","181","210","96","151","139","131","148","122","124","233","129","134","202","157","207","131","214","407","180","103","154","127","70","130","123","155","113","104","115","87","101","69","76","66","85","68","100","111","73","109","71","95","89","128","116","102","93","45","118","110","56","146","109","63","100","105","108","68","83","105","81","127","85","81","112","65","118","85","74","67","94","78","47","54","52","58","39","46","54","42","45","37","53","40","61","60","56","38","64","54","72","34","76","39","63","39","44","46","55","66","72","40","56","41","55","43","39","18","36","44","38","50","62","45","42","35","50","53","44","56","64","46"
,"60","133","64","150","81","230","104","113","356","187","102","111","122","115","118","93","124","119","230","179","268","56","119","88","133","124","130","105","294","74","113","130","125","149","118","144","185","87","83","152","291","77","206","180","129","91","279","120","212","124","154","106","414","185","155","103","109","188","116","168","134","137","180","164","93","97","126","256","180","108","95","146","262","230","178","127","171","122","184","210","97","155","141","131","148","124","127","235","129","134","202","157","207","132","216","409","182","103","156","127","70","130","123","155","113","105","116","88","101","69","77","67","85","68","101","111","74","109","71","95","89","128","116","102","93","45","118","110","56","146","109","66","100","109","110","70","83","106","81","129","85","81","114","65","119","87","75","71","97","78","48","54","52","58","39","46","54","42","45","37","54","41","61","60","56","38","64","54","73","34","76","39","63","39","45","47","55","66","72","40","58","41","55","45","39","18","37","44","38","50","62","45","42","37","50","55","44","56","64","46"
,"60","133","66","152","81","233","104","113","362","187","102","111","126","117","118","93","125","123","233","181","269","56","119","88","133","124","130","105","296","74","113","130","125","149","118","144","185","87","84","154","291","77","207","180","129","91","279","120","213","125","155","107","416","185","155","103","110","188","118","168","135","139","180","166","93","101","126","258","181","111","95","146","262","233","178","127","172","123","187","210","97","159","143","131","148","125","129","238","129","134","202","158","207","132","218","411","184","103","157","130","70","130","123","155","114","105","116","88","101","69","77","67","85","68","101","111","76","109","71","95","89","128","116","102","93","45","119","110","57","146","109","67","100","114","112","70","83","107","81","131","85","81","115","65","121","89","75","72","98","78","48","54","52","58","39","47","54","42","45","37","54","41","61","60","56","38","65","54","73","35","76","39","63","39","45","47","56","66","73","40","58","41","55","45","40","18","39","44","38","50","63","45","45","38","50","56","44","58","64","46"
,"61","133","71","156","82","236","105","113","366","190","102","111","128","117","119","96","126","127","233","183","273","57","119","88","133","124","130","106","300","74","113","130","125","149","118","144","185","88","85","157","292","78","209","181","129","91","279","120","214","125","158","108","418","185","155","103","112","189","120","168","136","143","180","168","93","106","126","261","182","113","96","146","264","236","179","127","173","123","191","210","98","162","145","131","148","125","131","243","129","134","202","158","208","132","221","413","186","103","158","134","72","130","123","155","114","106","116","88","101","69","78","67","85","68","101","111","76","111","71","95","89","129","118","102","93","45","120","112","60","146","110","68","100","116","112","71","83","107","82","131","85","81","116","65","123","91","75","73","99","79","50","54","52","58","39","50","54","42","45","37","54","41","61","60","57","38","65","54","73","36","76","39","63","39","45","47","57","66","73","40","58","41","55","45","41","18","39","44","38","50","63","45","46","38","50","56","46","59","64","49"
,"61","133","72","161","85","241","105","113","370","192","102","111","132","119","122","100","126","131","234","185","278","57","119","88","133","124","130","107","303","74","113","131","126","149","118","144","188","90","85","160","294","78","210","183","129","91","279","120","215","126","160","108","420","185","155","103","114","189","122","168","136","145","180","168","93","110","126","263","184","115","100","146","266","238","179","127","173","123","194","210","98","164","147","131","150","125","134","247","130","134","204","158","208","132","224","415","188","105","158","139","73","130","123","155","114","108","116","89","101","69","78","67","85","68","101","111","76","111","72","95","89","129","120","102","93","45","120","114","65","146","110","68","102","117","112","72","83","107","82","131","85","81","117","65","125","93","75","74","102","79","51","56","52","58","39","50","54","42","45","38","54","41","63","63","58","38","65","54","73","36","76","39","64","39","45","47","57","67","73","40","59","42","55","45","41","18","41","44","38","50","63","45","46","38","50","56","47","59","65","49"
,"61","133","72","166","85","243","106","113","372","194","104","111","136","121","124","101","126","134","235","187","283","57","119","88","135","124","130","107","306","74","113","131","126","149","119","144","191","92","85","164","295","78","210","184","129","91","279","120","215","127","162","108","422","185","155","103","115","189","122","170","137","147","180","168","93","115","126","265","186","117","104","146","268","238","179","127","173","123","197","210","98","164","147","131","150","125","136","253","130","134","206","158","208","132","226","417","191","106","159","141","73","130","123","158","114","110","116","89","101","70","78","67","85","68","101","111","77","111","74","95","90","129","121","102","93","45","120","116","66","146","110","68","102","117","112","72","83","107","82","131","86","83","117","65","127","96","76","77","103","79","51","56","52","58","39","50","54","43","45","38","56","41","65","63","58","39","65","54","73","36","76","39","66","39","45","47","57","68","73","41","60","42","55","45","41","18","41","44","38","50","63","45","46","38","52","56","49","59","65","49"
,"61","133","72","169","87","244","106","113","373","196","105","111","140","124","126","101","126","136","235","189","285","57","119","88","136","124","130","108","309","74","113","131","126","149","122","144","194","92","85","167","295","79","210","184","129","91","279","120","215","127","163","108","424","186","155","103","115","189","122","171","139","149","180","170","93","119","126","267","186","118","106","146","270","238","180","127","173","123","200","210","98","165","147","131","152","125","140","258","130","134","208","158","209","132","228","421","195","106","161","143","73","130","123","161","114","110","116","90","101","70","78","67","85","68","101","111","81","111","76","97","90","129","121","102","93","46","120","116","66","146","110","69","102","117","112","72","84","107","82","131","86","84","117","65","130","98","77","78","103","79","51","56","53","58","39","50","54","43","45","38","56","41","66","65","58","40","66","54","75","36","76","39","66","39","45","49","57","68","73","41","61","42","55","45","41","19","41","44","38","50","63","45","46","38","54","57","49","59","65","49"
,"63","133","72","171","88","247","106","113","373","198","106","112","144","128","126","101","128","138","236","191","287","57","119","88","136","124","130","108","311","74","113","131","126","149","124","144","196","92","85","169","295","80","210","184","129","91","279","120","215","127","163","108","426","187","155","103","115","191","122","172","141","151","184","173","93","125","126","267","186","119","108","149","271","238","181","129","174","123","204","210","98","167","147","131","152","125","144","260","131","135","210","158","210","132","230","426","197","106","162","144","73","130","123","163","114","110","116","90","101","70","81","67","85","68","101","111","85","111","77","99","91","129","121","102","93","48","120","116","66","146","110","70","102","117","112","73","85","107","82","131","86","84","117","65","132","98","77","78","103","79","51","56","53","58","39","52","54","43","45","38","56","42","67","65","58","41","66","55","76","38","76","39","66","39","45","49","57","68","75","41","63","42","55","45","42","19","41","45","38","50","63","45","46","38","55","58","49","59","65","49"
,"63","133","73","173","88","247","106","113","373","198","107","114","148","131","127","101","130","141","236","193","289","57","119","88","136","124","130","108","313","75","113","132","126","149","126","144","198","93","85","171","295","82","210","184","129","91","279","120","215","127","163","110","428","188","156","103","116","193","122","172","143","153","187","176","93","128","126","267","186","119","110","151","271","238","183","132","174","124","208","210","98","169","147","131","152","125","147","262","133","137","214","158","210","132","231","431","197","106","164","144","73","130","123","164","114","110","118","90","101","70","84","69","85","68","101","111","89","111","78","99","92","129","121","102","93","50","120","116","66","146","110","71","102","117","113","74","85","107","82","135","87","84","117","66","132","100","77","78","103","81","52","56","53","58","39","52","54","44","46","38","56","42","67","65","58","41","66","55","77","38","76","39","66","40","45","49","57","68","75","41","64","42","55","45","42","19","41","46","41","50","64","45","46","39","55","59","49","59","65","49"
,"64","133","73","175","88","247","106","113","373","198","109","116","150","132","127","101","131","143","236","196","289","57","119","88","136","124","131","109","315","75","113","133","128","149","128","144","200","93","85","173","296","86","211","185","129","92","279","120","215","127","163","111","430","188","156","103","120","195","122","172","143","157","189","178","93","129","126","267","186","119","112","154","271","238","188","134","174","124","213","210","98","169","147","131","152","126","148","264","133","138","218","160","210","132","231","435","197","106","164","145","73","130","125","164","114","110","120","90","101","71","87","71","85","68","101","111","93","111","78","99","95","129","122","102","94","53","120","116","66","146","111","71","102","117","114","74","85","107","83","136","89","84","117","67","132","101","77","78","103","84","52","57","53","58","39","52","54","44","46","38","56","42","68","65","58","41","66","55","79","39","76","39","66","42","45","49","57","68","75","41","64","42","56","45","42","19","41","47","41","50","64","45","46","39","55","60","49","59","66","49"
,"64","133","73","178","89","247","107","113","373","198","110","118","152","132","127","101","131","145","237","199","290","57","119","88","136","124","131","109","319","75","114","133","129","149","129","144","200","93","87","175","298","90","211","185","129","96","281","121","215","127","163","111","432","188","156","103","122","197","123","172","144","161","189","180","93","129","126","268","186","120","114","154","271","238","190","136","174","124","217","210","98","170","147","131","152","127","149","266","133","138","220","164","210","132","231","437","197","106","164","146","73","130","127","164","114","110","123","90","101","71","88","72","85","68","101","111","96","111","78","99","95","129","123","102","96","54","120","116","67","146","112","71","102","117","115","74","85","107","84","136","91","86","117","67","132","101","77","78","103","89","52","57","55","58","40","52","54","44","47","38","56","42","70","65","58","41","66","55","81","40","76","39","66","42","45","51","57","68","75","41","64","42","57","45","42","19","42","47","42","50","64","45","46","39","55","60","50","59","69","49"
,"66","133","74","182","91","247","108","114","373","198","111","119","156","132","127","101","132","147","237","200","290","59","119","88","136","124","131","109","325","75","116","133","130","149","129","145","200","93","87","177","300","93","213","185","129","99","283","121","215","127","163","112","434","189","157","103","125","199","124","172","145","165","189","180","93","129","126","271","186","122","116","154","272","238","193","138","174","124","218","211","98","173","147","131","152","127","150","268","133","138","222","168","210","132","231","439","198","107","164","147","73","130","129","166","114","110","126","90","101","71","88","72","85","68","101","113","97","111","80","99","97","129","123","102","96","54","120","117","68","146","112","71","102","117","116","75","85","107","84","136","91","86","117","67","132","102","79","78","103","91","52","57","56","58","40","52","56","44","47","38","56","42","71","65","58","41","66","55","81","41","76","39","66","43","45","51","59","68","75","41","64","42","57","45","42","21","42","47","42","50","64","45","46","39","55","60","51","59","70","50"
